,asin,overall,vote,Category,cleanText
0,B0007ZG2DW,5,,Luxury_Beauty,jane iredale best
1,B007Y4EZHO,5,,Office_Products,exactly look get different vehicle good place keep receipt like last one look walmart see envision check amazon find pouch exactly need
2,B004EK94P4,3,,Automotive,look really nice take weather good maybe ink seal would last longer use inside maybe would last ever
3,B005HFJFKE,1,,Office_Products,several epsons love last printer hp get real deal last extraordinary length time die return epson bot artisan 730 piece junk print fine print rest time pull sheet paper time ruin print job jam printer tonight stop printer though receive pc close home loan need print 100 page ready throw window go back hp disappointing company help
4,B001IKJOLW,4,,AMAZON_FASHION,great shoe gym workout take 10 mile hike blister pinky comfortable shoe
5,B003PHLT8W,4,3,Video_Games,kind game play plain fun nice story decent dialogue would plus end really play shoot baddie coolest way vanquish game accomplish stylized combat little plot title follow darpa agent sam gideon encase sleek augment reaction suit fight russian space stop attack new york giant super weapon combat mainly shooter several different melee element make vanquish combat system stick try true formula shooting weapon change target etc aspect ar suit allow sam boost past enemy enable slow time melee ridiculous power make game fun get good grip control soon find slide across room shoot couple enemy way finish wild drop kick face giant robot enemy combat reek style keep experience game actually challenge get go even normal mode player find get swarm enemy ai diving cover next wave baddie enemy character also fit difficulty move fast armored force player adjust combat strategy accordingly make overcome bos fight wave much graphic pretty little repetitive game take place shiny metallic space colony everything look feel machinery break environment change small forest service tunnel give way another stylistically amazing combat break overall everything pretty high plot disappoint start promise pretty much abandon favor stylized combat many side character like burn zaitsev prove nothing arbitrary way put sam another tedious albeit cool look fight good plot would give action well pace make feel like drag campaign hour long lack plot feel like amount time appropriate certain mission drag awhile compare shooter vanquish short replay value bit low game sport unlockable collectible challenge mode must fight way wave enemy replay campaign harder difficulty much vanquish first vanquish beautifully entertaining action shooter may bit light plot character depth never take seriously get way fun buy hack shooter game rent tend like longevity gaming experience
6,B000F7P292,5,,Sports_and_Outdoors,love glass good quality sturdy lens
7,B01EV654EK,5,,Patio_Lawn_and_Garden,purchase think grill brush get excite grill brush well first time use think best grill brush ever use clean well fit grate well sturdy construction order need another
8,B001IKJOLW,5,,AMAZON_FASHION,love shoe need new running shoe perfect light weight fit great
9,B000F8V66O,5,,Arts_Crafts_and_Sewing,friend go crazy nice quality
10,B00JKM09Z0,5,,Video_Games,like final fantasy music rhythm base game really cute adorable game really enjoy music come past final fantasy title adore little chibi version character
11,B000AB603U,2,,Video_Games,personally heavily bore disillusion age mythology little replay value especially human infantry basically useless myth empire iii rather act sequel age empire ii act sequel age mythology engine pretty much exactly perhaps think ancient stupid build big building building maybe 3 4 time size building age mythology make map seem small difficult navigate seem run space quickly even ship look cartoonish simply massive comparison river build best improvement make age mythology population 50 man army one time nothing else revolutionary old regard real time strategy dig gold hunt animal farm cut wood build house build barrack build church mosque temple build infantry mass attack upgrade build another base somewhere else repeat graphic look great highly unimpressive battle gunfire cannon shot explosion unremarkable positive aspect say building actually look like take damage fire roof tile chunk concrete masonry crumble else ordinary sort generic unremarkable rts next 3d generation improve age mythology fumble army battle break new ground native american indian settlement litter around build trading post next train soldier mercenary good thing count towards population also get upgrade give minor edge city useless nothing ca anything city instead get bonus card give little tiny gift turn tide battle massively unless get nothing else old find age empire ii age mythology rise nation innovation revolution increased challenge nothing new status quo way
12,1713256,5,2,Books,18 month old daughter love book enjoy read full sized version book ca speak condense know daughter enjoy version quite bit
13,B00V7T2EO8,5,,Patio_Lawn_and_Garden,plenty power size perfect home use
14,B017HNAU84,5,,Office_Products,awesome use time
15,B000MD4YNY,5,,Automotive,love product love much actually purchase two great transmission fluid removal rear end differential fluid removal may need long length vinyl tubing find local hardware store plumbing section mechanic like buy wo regret
16,B0001MS2D4,5,,Magazine_Subscriptions,awesome idea beautifully illustrate love magazine
17,B000VTH526,5,,Musical_Instruments,buy string first time ever must say far best delievery fast order
18,B00005B2QO,4,14,Electronics,probably best look digital camera around stainless steel body feel heavy duty professionally make body design picture turn awesome say least price many gadget camera even professional would fun learn novice would overwelmed photo brilliant megapixels high resolution also choose megapixel 1 megapixel small standard 480x640 resolution also choose fine normal soft 10 different photo camera let also make black white soft portrait many scene camera get 5 star though price probably 100 high cool look design somewhat hard hold standard look camera battery take 5 hour recharge last long time even mention 16 meg smart medium card way small camera magnitute get 128 meg card costco literally put almost 2000 photo onto camera small size 70 4 megapixel photo tell technology awesome though happy get rave review even shortcoming fuji keep good work
19,B000KKUTCY,5,14,Tools_and_Home_Improvement,also buy carry tool motorcycle tend carry many tool tool box would barely close order roll hop would hold tool take less space box work perfectly get tool roll tight indeed take less space someone else mention challenge carry whole socket set see way tool wiggle roll mention reviewer brand mention tool fall bag bag make pretty tough canvas canvas like material look like last good long roll easily adjustable strap snap shut hold carry build handle
20,B0051QUOO0,5,,Industrial_and_Scientific,good selection
21,B000OV4FY2,5,,Prime_Pantry,love
22,000711835X,5,,Books,great book tolkien talented would recommend anyone interest good verse evil good overcome
23,B001IKJOLW,4,,AMAZON_FASHION,super comfortable join cross fit perfect shoe
24,B00006L9LC,5,,All_Beauty,receive shampoo suffer dandruff like ok let try could believe result one clear dandruff without dry hair hair felt smooth fresh first wash try aveda spray useless waste money
25,6301759079,5,21,Movies_and_TV,collection include much expect expect one copy listed title find pleasant surprise one title inclusive multiple version title carousel title inclusive american version movie 1950s plus liliom french language english subtitle 1934 b w version upon american version carousel base prior see aware 1934 video state fair title include 1945 version dana andrew dick haymes vivian blaine jeanne crain lead role well 1962 version pat boone bobby darin pamela tiffen ann margaret lead role familiar title remember early b w version around 1933 rogers family patriarch recall player 1933 version include dvd set 1933 1945 version retain venue state fair iowa 1962 version choose change venue texas discernable reason three version strength weakness kept basic plan story wide variation detail side issue south pacific dvd include broadway version 157 minute length well road show version run 172 minute first two sound music dvd contain video 2nd dvd contain special introduction julie andrew well additional background info show character von trapp family reason mia farrow screen test oklahoma dvd contain broadway version video disk one plus slightly longer full screen version disk two king also provide 2 dvd disk one play disk 2 provide interview player plus background info show performance
26,B0000BZL8G,5,,Electronics,purchase protect lens solid
27,B00C71034I,3,,Video_Games,first game make different company first 2 batman game still feel great like 2 manage get game work game freeze ton pop disk first freeze 7 time instal hard rive work sound mess thought game take back exchange get new disc still freeze also sign xbox live frequently
28,B0015UGPWQ,5,,Appliances,fit perfectly
29,B00WWVQLUS,5,,Office_Products,generous calendar plenty space note
30,B000286S24,5,7,CDs_and_Vinyl,simply enough superlative barbara cook produce span fine series live recording performer ever one would think could adequate mostly sondheim revelatory celebration stephen sondheim miss cook continue amaze 77 voice show sign age precious hard think anyone else sound good 77 incredibly hard think anyone sound good age interpretive gift continue deepen song introduction discussion life musical theater world funny wise apt ever voice retain purity power clearly ball song song golden age musical theater late 1940 1960 one glittering ornament era apart love song far brief snatch till song show make famous apparently glitter gay show must work far well live record cd instead choose song love show era well know others less performance include upbeat start ecstatic wonderful guy glowing mister snow lovely 1973 carnegie hall rendition one favorite performance even vulnerable love quartet marvelously sung particularly title song moment inexpressible beauty among yesterday face buddy eye nearly mine medley heals everything intersperse song reflection life golden age musical theater delightful music wise woman happy past present future willing share u close quiet party wish never end remarkable
31,B000Y8UOK4,2,,Pet_Supplies,good size small togs squeaker die quickly
32,767824571,5,8,Movies_and_TV,say film whose script virtually memorize legion fan since release 1975 fetchez la vache bring dead english noo witch castle anthrax course good idea call flesh wound suggest coconut migrate holy hand grenade antioch answer question three quote immediately recognize grail fan list memorable line sight gag go film great comedy great comedy troupe small intellect behind script insignificant amount historical knowledge either actor avoid play part irony give viewer chance get miss humor much fun film director commentary various short depict search castle easy might suppose shooting film two sad truth graham chapman longer u john cleese develop perhaps always insufferable bore ah well holy grail daffy delicious socialist politics encounter divine sir gawain green knight grail romance medieval science peril living verminous land anyone intellectual sense humor dvd guarantee watch
33,B000XXWOGW,1,,Appliances,see original remark make mistake buy dealer problem different machine save money
34,B000KPIHQ4,5,,AMAZON_FASHION,little cushion powerstep protech arch maybe little low love style excellent plantar fasciitis neuroma
35,B000LVGL1A,5,,Pet_Supplies,3 cat buy regular size 2 cat third one come along buy backup love cat box roll waste roll right tray dispose easy use would anything different cat love
36,B00IMJF09M,5,18,Luxury_Beauty,yes product like favorite scent time benzaldehyde component find many almond cherry scent flavor happy slather body worth scent last super long point effective product light oil find work well place body serum apply arm leg skin soft smooth use awhile often follow product design specific purpose tightening moisturizing kp treatment etc compatible everything put far absorb skin without actually leave skin oily think body skin particularly dry particularly oily compare face nicely hydrate either light type oil especially since spray rather come dropper pump two mind spray nozzle one hand control amount dispense quite well pump appreciate get much would lead product waste hand pump kind hard depress usually dispense hand apply oppose spray directly body spread reasonably well little good warm body temperature ingredient list one product image kind hard read sweet almond oil triglyceride oleyl alcohol fragrance camelina sativa seed oil sunflower seed oil tocopherol dioleyl tocopheryl methylsilanol limonene coumarin linalool contain residual almond protein may want avoid tree nut allergy otherwise like scent flavor look light hydrate product use shower definitely worth check
37,B000K2PJ4K,5,,AMAZON_FASHION,great product price
38,B0001YS56G,5,,Clothing_Shoes_and_Jewelry,favorite short make 12 oz fabric carhartt iconic heavyweight pant probably short buy duluth trading make work short slightly heavy fire hose canvas fabric carhartt probably good value unless dtc one happen practical hammer loop especially side pocket incredibly useful carry tool pen notepad whatnot find use downside short great virtue incredibly rugged fabric get hot live pacific northwest summer generally mild live southern united state definitely get short
39,782010792,4,,Movies_and_TV,fantastic ole movie
40,B0002NYQO6,5,,Clothing_Shoes_and_Jewelry,purchase four sweatshirt different color love
41,B00AVISTO0,3,3,Grocery_and_Gourmet_Food,think since splenda sweetener would much good jello brand sugar free gelatin unfortunately good expect diet food try splenda usually really great okay
42,B003TRW590,5,2,Luxury_Beauty,best face cream dry skin make french laboratory natural 72 dry skin everyone admires wrinkle free skin attribute use dream 25 year
43,B0014CN8Y8,5,"1,913",Appliances,life come 50 year old reviewing dryer vent cleaner sit kitchen table wait american idol envision 12 tell much kid think wo happen sorry burst say product work great dryer pretty much stop work think need new one seriously go eat plastic surgery budget one last shot trip appliance store gardus linteater husband handy one family work torn labrum sound dirty part shoulder clumsy man world absolutely problem use warn read direction first actually listen follow hook drill away go get bunch musty wet lint probably inside wall since 1977 probably consist bell bottom material dryer actually dry clothes continue save facelift thank gardus
44,B000NCTOUM,5,,Appliances,great product
45,B00005BXLC,1,,Toys_and_Games,horrible break immediately return
